27.9	-53.700001	-59.0
29.6	-53.0	-59.5
30.0	-51.900002	-61.100002
30.9	-51.0	-60.0
31.200001	-51.299999	-58.400002
31.200001	-52.200001	-57.5
30.800001	-52.400002	-56.400002
31.4	-53.200001	-55.700001
31.1	-53.799999	-53.700001
29.700001	-53.700001	-54.200001
27.4	-55.200001	-54.900002
25.300001	-56.299999	-55.900002
22.1	-59.700001	-56.299999
19.4	-60.100002	-57.400002
16.200001	-60.900002	-60.100002
11.6	-61.799999	-61.799999
8.0	-61.700001	-66.300003
4.5	-60.900002	-67.5
0.0	-58.799999	-70.099998
-1.0	-58.600002	-70.5
-5.0	-56.600002	-71.0
-8.400001	-55.200001	-74.0
-10.1	-53.400002	-75.5
-10.8	-51.600002	-75.200005
-10.5	-51.0	-77.800003
-8.8	-51.100002	-78.400002
-7.3	-52.200001	-78.800003
-2.6	-53.299999	-78.400002
-1.7	-53.900002	-77.599998
2.5	-56.0	-74.200005
8.2	-56.299999	-72.300003
13.1	-55.700001	-70.800003
17.700001	-55.0	-70.800003
20.1	-54.799999	-69.099998
22.800001	-53.700001	-66.700005
24.300001	-53.600002	-65.900002
26.9	-53.700001	-62.100002
27.6	-55.100002	-59.700001
26.1	-57.100002	-57.700001
22.4	-59.200001	-56.700001
20.800001	-60.100002	-56.400002
17.9	-60.900002	-56.299999
15.1	-62.100002	-60.0
12.6	-61.400002	-61.299999
7.2	-61.5	-63.799999
0.1	-60.600002	-67.800003
-5.0	-58.700001	-70.599998
-6.4	-55.200001	-73.900002
-8.900001	-53.299999	-77.400002
-11.900001	-51.799999	-76.700005
-13.5	-51.900002	-76.200005
-13.5	-51.700001	-75.400002
-13.8	-51.200001	-75.5
-12.7	-52.600002	-75.900002
-10.1	-53.600002	-73.5
-7.6	-55.600002	-73.0
-4.1	-57.100002	-71.5
0.8	-58.299999	-71.400002
5.3	-58.299999	-70.200005
6.1	-58.700001	-68.700005
9.5	-59.5	-67.5
14.2	-58.900002	-63.5
20.1	-57.700001	-59.299999
22.0	-56.400002	-56.5
23.1	-56.299999	-53.100002
25.0	-55.600002	-52.400002
25.300001	-54.900002	-53.0
26.6	-53.100002	-55.0
26.800001	-52.0	-56.5
26.700001	-50.900002	-60.100002
26.1	-49.600002	-64.099998
23.4	-49.400002	-67.5
20.9	-50.5	-69.800003
18.800001	-50.200001	-71.900002
16.800001	-49.700001	-73.599998
15.7	-49.200001	-74.400002
11.8	-50.5	-76.300003
8.7	-49.700001	-80.099998
6.5	-48.200001	-81.800003
5.4	-47.900002	-83.400002
2.7	-47.600002	-83.400002
1.2	-48.400002	-84.900002
-0.9	-49.600002	-83.200005
-0.6	-50.100002	-82.700005
-1.8	-52.0	-80.200005
-0.8	-53.5	-79.200005
1.1	-53.799999	-78.200005
1.4	-56.400002	-76.5
1.5	-58.799999	-72.599998
3.3	-60.700001	-66.900002
4.6	-61.5	-66.300003
7.0	-63.5	-59.900002
9.2	-63.900002	-56.100002
9.400001	-63.5	-49.299999
13.3	-61.900002	-46.900002
16.700001	-60.0	-44.900002
20.800001	-57.5	-43.0
23.700001	-54.799999	-43.799999
24.4	-54.700001	-45.5
27.800001	-52.200001	-48.5
29.9	-50.700001	-53.200001
29.700001	-48.600002	-57.700001
28.9	-47.700001	-62.299999
28.300001	-46.5	-65.300003
26.5	-45.700001	-69.200005
25.300001	-45.299999	-70.300003
23.9	-43.900002	-74.400002
23.9	-42.700001	-77.700005
21.4	-39.5	-81.099998
19.9	-36.799999	-83.599998
21.0	-34.100002	-85.400002
22.1	-32.799999	-85.0
21.4	-30.5	-85.5
21.5	-31.5	-86.599998
22.200001	-30.9	-86.800003
23.800001	-34.600002	-85.900002
26.200001	-37.400002	-83.700005
27.0	-40.900002	-80.800003
28.5	-43.700001	-79.0
28.9	-45.0	-77.099998
30.1	-46.0	-75.0
30.300001	-49.600002	-71.200005
29.200001	-53.0	-65.0
28.6	-54.400002	-57.5
26.300001	-54.900002	-52.0
26.4	-55.799999	-46.100002
27.4	-52.700001	-43.100002
27.5	-52.299999	-41.600002
29.0	-50.0	-39.5
30.800001	-46.400002	-38.799999
32.700001	-42.900002	-38.100002
35.0	-39.700001	-38.200001
34.299999	-35.600002	-35.5
33.700001	-31.800001	-32.400002
31.0	-29.4	-28.4
30.6	-27.300001	-26.9
26.4	-24.5	-25.200001
25.5	-19.700001	-23.5
24.200001	-16.800001	-23.200001
21.1	-13.1	-23.300001
18.5	-11.400001	-24.200001
17.800001	-9.400001	-23.700001
18.5	-9.1	-24.300001
18.300001	-7.2	-25.5
17.200001	-7.5	-24.300001
20.0	-8.7	-25.200001
23.4	-9.0	-25.200001
25.9	-10.8	-26.800001
30.700001	-12.900001	-27.300001
35.100002	-17.0	-29.700001
36.700001	-19.200001	-33.100002
39.299999	-23.4	-35.900002
41.200001	-24.5	-38.299999
41.400002	-25.300001	-42.0
43.799999	-27.1	-44.400002
43.299999	-26.300001	-46.900002
43.600002	-27.0	-49.100002
43.700001	-27.300001	-51.900002
43.0	-29.9	-53.799999
42.0	-33.100002	-56.400002
41.200001	-37.100002	-55.700001
40.900002	-40.400002	-54.900002
37.900002	-44.900002	-53.799999
34.299999	-49.400002	-51.200001
34.100002	-50.600002	-50.600002
29.9	-53.0	-47.5
27.6	-53.5	-41.799999
25.0	-53.5	-38.200001
24.6	-53.5	-34.799999
24.4	-52.200001	-33.0
24.5	-51.400002	-32.299999
24.1	-50.299999	-31.1
24.9	-49.700001	-29.9
25.800001	-48.900002	-31.1
27.800001	-49.0	-32.0
29.6	-47.0	-32.900002
30.700001	-46.600002	-34.799999
31.4	-46.600002	-35.100002
33.600002	-47.900002	-40.700001
32.900002	-48.799999	-46.100002
32.900002	-51.299999	-51.400002
31.700001	-51.5	-56.400002
30.1	-51.700001	-62.299999
26.4	-52.900002	-68.5
23.5	-52.700001	-70.700005
20.5	-53.400002	-74.700005
16.800001	-52.100002	-78.5
14.8	-50.5	-81.900002
12.8	-47.900002	-84.400002
11.900001	-45.400002	-86.599998
11.0	-42.600002	-88.400002
11.1	-39.299999	-89.200005
11.3	-38.600002	-89.5
11.400001	-34.799999	-91.900002
11.3	-33.200001	-91.300003
13.7	-32.100002	-91.099998
16.4	-31.4	-89.400002
19.6	-31.700001	-89.400002
22.4	-32.600002	-87.200005
23.6	-34.0	-85.800003
28.0	-35.299999	-82.200005
30.800001	-37.0	-77.099998
31.9	-38.100002	-73.5
31.700001	-40.200001	-72.0
33.400002	-41.299999	-68.599998
33.5	-42.5	-65.099998
33.5	-42.900002	-63.299999
34.5	-43.200001	-59.799999
35.100002	-43.0	-55.600002
35.299999	-44.400002	-51.400002
35.799999	-45.0	-50.600002
34.400002	-45.400002	-48.200001
33.200001	-46.200001	-46.600002
32.5	-48.0	-44.200001
30.9	-49.799999	-43.5
28.800001	-52.100002	-41.799999
26.5	-54.200001	-42.200001
23.1	-56.600002	-43.400002
19.5	-59.0	-45.200001
15.1	-60.900002	-47.799999
13.2	-61.5	-49.200001
8.7	-63.400002	-51.600002
5.6	-63.900002	-54.5
1.8	-63.5	-58.600002
-0.4	-61.700001	-63.5
-3.3	-61.0	-66.800003
-3.3	-58.700001	-69.800003
-3.8	-58.400002	-70.800003
-4.2	-57.900002	-73.700005
-3.1	-55.100002	-77.5
-1.1	-53.600002	-81.599998
1.8	-50.600002	-83.200005
6.5	-48.900002	-84.900002
10.8	-46.799999	-85.5
12.7	-46.600002	-86.5
16.6	-45.700001	-84.0
20.200001	-45.799999	-81.900002
24.4	-45.799999	-79.300003
28.9	-44.600002	-74.700005
32.100002	-43.900002	-71.5
35.100002	-42.299999	-64.800003
36.5	-40.900002	-61.799999
37.400002	-40.100002	-59.299999
38.200001	-39.0	-55.299999
38.400002	-37.900002	-51.799999
38.799999	-37.400002	-47.299999
38.400002	-36.799999	-44.200001
37.900002	-34.100002	-41.900002
37.299999	-32.600002	-40.0
38.100002	-32.0	-39.799999
38.900002	-31.5	-40.700001
39.299999	-31.5	-43.5
39.799999	-30.800001	-48.100002
41.900002	-29.4	-52.700001
42.200001	-28.1	-58.200001
42.100002	-25.9	-63.900002
40.5	-25.200001	-69.0
38.900002	-23.0	-72.0
38.299999	-23.4	-72.300003
37.600002	-22.5	-74.5
37.400002	-23.1	-75.0
37.5	-25.9	-76.099998
36.799999	-28.9	-74.700005
37.200001	-34.0	-74.300003
36.100002	-38.600002	-71.900002
36.100002	-42.900002	-69.400002
35.600002	-43.100002	-69.0
34.400002	-46.5	-64.200005
34.0	-48.799999	-60.700001
32.0	-50.400002	-57.299999
31.6	-52.200001	-53.5
29.200001	-53.5	-49.400002
27.6	-54.299999	-45.799999
26.700001	-54.299999	-42.900002
26.4	-53.100002	-36.799999
26.0	-51.900002	-36.400002
27.800001	-49.5	-32.5
28.1	-47.0	-32.799999
28.700001	-43.900002	-32.299999
29.200001	-42.5	-31.1
30.300001	-39.299999	-30.9
31.5	-37.400002	-32.100002
32.700001	-32.400002	-32.900002
35.400002	-29.0	-35.299999
37.799999	-25.300001	-38.299999
39.799999	-21.0	-43.700001
41.400002	-19.0	-48.900002
42.100002	-17.9	-54.5
41.0	-15.8	-58.700001
40.600002	-16.200001	-60.0
40.900002	-15.7	-62.200001
39.799999	-15.1	-65.099998
38.5	-16.4	-67.099998
38.700001	-19.1	-67.900002
40.100002	-24.700001	-69.200005
39.5	-30.0	-69.800003
39.5	-32.0	-69.599998
38.799999	-37.600002	-68.700005
37.200001	-42.900002	-66.099998
35.700001	-46.400002	-63.5
34.299999	-49.900002	-58.200001
32.900002	-51.299999	-54.900002
31.800001	-52.200001	-50.5
30.9	-52.5	-45.700001
30.800001	-52.0	-43.299999
30.0	-50.700001	-39.600002
30.0	-47.299999	-35.100002
29.200001	-44.400002	-31.800001
30.0	-40.100002	-28.9
28.800001	-37.0	-27.1
28.800001	-32.0	-26.5
28.6	-29.5	-26.300001
28.5	-23.700001	-26.800001
28.200001	-17.6	-28.300001
29.1	-13.7	-31.800001
32.200001	-10.7	-34.700001
33.799999	-8.3	-39.400002
35.900002	-7.3	-44.600002
35.799999	-6.2	-45.900002
37.200001	-6.8	-50.200001
38.299999	-8.1	-53.200001
39.299999	-11.5	-56.900002
41.600002	-18.1	-59.799999
42.400002	-26.800001	-63.400002
39.799999	-33.200001	-65.099998
40.100002	-38.5	-65.0
38.100002	-41.299999	-63.799999
34.0	-47.600002	-62.400002
29.700001	-54.100002	-58.600002
21.800001	-58.900002	-53.5
15.6	-61.5	-48.299999
13.900001	-61.5	-43.299999
16.1	-59.5	-41.700001
18.800001	-58.799999	-40.200001
21.4	-58.799999	-43.299999
23.4	-58.600002	-44.700001
22.9	-57.600002	-48.900002
23.800001	-57.299999	-51.100002
24.0	-57.0	-55.0
22.9	-57.100002	-59.600002
22.0	-57.700001	-62.200001
20.1	-56.799999	-66.099998
18.300001	-56.5	-71.400002
13.7	-55.600002	-74.700005
9.8	-55.0	-77.200005
4.8	-53.400002	-79.5
3.1	-51.5	-83.200005
-0.2	-48.299999	-86.200005
-1.7	-46.299999	-86.800003
-4.1	-44.299999	-88.0
-6.2	-40.400002	-87.400002
-6.5	-38.799999	-88.599998
-4.5	-36.700001	-89.700005
-3.2	-36.200001	-89.800003
0.1	-35.600002	-88.800003
2.0	-37.5	-89.5
6.9	-39.600002	-88.800003
13.3	-41.0	-87.099998
18.9	-41.799999	-83.400002
23.1	-42.100002	-80.5
26.0	-42.200001	-76.800003
27.800001	-42.600002	-74.800003
31.200001	-42.400002	-70.599998
33.100002	-42.700001	-65.099998
34.900002	-41.299999	-61.900002
35.5	-42.200001	-60.0
34.5	-44.600002	-58.5
35.0	-46.700001	-56.0
33.0	-48.0	-52.900002
32.299999	-50.299999	-52.600002
31.1	-50.600002	-52.5
29.200001	-52.600002	-53.200001
26.6	-55.0	-55.400002
22.300001	-56.900002	-60.400002
18.1	-58.400002	-65.099998
13.1	-57.900002	-70.900002
8.1	-56.799999	-77.400002
3.6	-54.200001	-81.099998
1.6	-53.299999	-81.0
-1.7	-51.799999	-83.400002
-2.6	-49.600002	-84.700005
-2.6	-47.600002	-86.5
-0.2	-47.700001	-85.599998
4.6	-47.100002	-86.900002
10.6	-46.100002	-85.099998
13.3	-48.100002	-83.300003
18.1	-48.5	-79.400002
23.800001	-48.600002	-74.800003
26.9	-47.5	-71.599998
30.800001	-44.400002	-67.900002
31.9	-42.200001	-64.5
33.700001	-41.600002	-61.900002
34.100002	-41.0	-61.5
34.799999	-41.200001	-58.700001
34.0	-42.200001	-57.0
34.600002	-44.200001	-58.200001
31.6	-46.400002	-60.0
30.700001	-48.900002	-62.799999
27.1	-50.900002	-67.400002
22.6	-51.5	-73.0
19.9	-52.200001	-75.300003
14.6	-52.0	-79.300003
8.7	-51.100002	-82.800003
4.8	-48.900002	-86.700005
3.0	-45.200001	-88.700005
2.3	-42.400002	-89.0
3.0	-40.0	-90.900002
2.7	-38.0	-90.300003
4.8	-36.100002	-90.400002
5.7	-35.5	-90.300003
8.5	-37.100002	-89.800003
11.7	-41.900002	-87.900002
13.900001	-46.200001	-84.400002
15.3	-49.100002	-81.900002
18.0	-51.299999	-77.400002
21.800001	-53.100002	-71.900002
25.200001	-53.0	-68.5
29.1	-49.799999	-67.400002
31.4	-45.100002	-68.700005
31.6	-42.900002	-69.599998
32.200001	-43.400002	-69.900002
30.200001	-44.600002	-68.800003
30.200001	-45.200001	-71.300003
28.9	-44.400002	-74.400002
27.0	-45.799999	-75.900002
24.5	-47.0	-78.5
20.1	-48.900002	-80.900002
20.0	-48.299999	-82.599998
15.1	-49.200001	-82.900002
11.2	-49.200001	-84.300003
8.6	-48.299999	-85.599998
8.6	-45.799999	-87.599998
8.2	-45.200001	-89.200005
8.5	-43.799999	-87.400002
10.6	-44.600002	-87.800003
12.2	-45.900002	-85.300003
15.8	-48.900002	-84.200005
18.0	-51.600002	-78.400002
20.300001	-53.600002	-75.099998
22.700001	-53.100002	-73.0
25.5	-51.700001	-72.0
28.6	-49.799999	-71.400002
28.0	-48.200001	-71.200005
28.4	-48.5	-71.599998
26.4	-49.900002	-72.400002
25.5	-50.200001	-74.599998
24.6	-49.799999	-77.599998
20.300001	-50.400002	-81.300003
16.700001	-50.400002	-82.400002
12.8	-50.600002	-83.800003
11.6	-50.600002	-83.599998
8.2	-50.100002	-84.200005
6.3	-47.700001	-86.200005
6.2	-46.299999	-87.200005
7.1	-43.200001	-87.700005
9.900001	-44.600002	-87.700005
13.1	-47.5	-85.599998
14.6	-49.200001	-83.599998
16.6	-52.700001	-78.300003
19.300001	-54.600002	-74.200005
23.9	-53.5	-71.599998
27.5	-50.900002	-70.099998
29.6	-49.299999	-68.700005
29.200001	-49.700001	-68.099998
29.0	-50.200001	-67.599998
27.6	-50.799999	-69.200005
26.6	-50.700001	-72.099998
24.0	-51.5	-75.599998
20.9	-51.600002	-78.0
17.4	-51.700001	-81.800003
15.3	-52.0	-83.700005
10.6	-50.700001	-84.300003
7.6	-48.5	-86.599998
4.6	-46.299999	-87.900002
2.0	-42.700001	-89.099998
1.9	-41.700001	-90.200005
2.6	-41.600002	-89.5
5.0	-43.400002	-88.800003
6.9	-44.299999	-88.900002
9.6	-47.400002	-85.300003
11.900001	-49.799999	-82.800003
13.7	-51.600002	-80.0
16.5	-53.0	-78.599998
17.800001	-53.299999	-75.900002
19.4	-53.299999	-73.099998
20.300001	-53.100002	-73.200005
21.9	-51.900002	-72.300003
24.700001	-50.799999	-70.700005
25.200001	-50.900002	-71.5
26.1	-50.400002	-69.800003
27.4	-49.799999	-70.099998
27.6	-49.799999	-69.400002
27.0	-50.100002	-69.200005
26.4	-50.0	-69.700005
25.6	-50.400002	-70.099998
24.0	-51.200001	-71.400002
22.700001	-51.100002	-73.300003
19.700001	-50.900002	-74.800003
16.800001	-52.0	-76.900002
15.1	-51.5	-79.0
12.6	-51.400002	-81.099998
10.3	-51.0	-84.0
6.6	-49.900002	-84.400002
4.7	-48.799999	-86.800003
3.1	-47.700001	-87.099998
4.2	-46.299999	-88.5
5.1	-46.200001	-89.200005
7.4	-47.100002	-88.599998
9.8	-47.700001	-85.5
13.6	-49.5	-82.700005
16.300001	-50.299999	-79.200005
19.1	-50.700001	-78.200005
21.700001	-51.400002	-74.0
21.6	-51.5	-72.900002
24.9	-51.799999	-69.700005
26.1	-51.0	-68.0
27.9	-50.700001	-64.200005
29.700001	-50.299999	-63.600002
29.300001	-50.200001	-62.600002
29.700001	-51.100002	-61.299999
28.5	-51.400002	-62.799999
28.9	-51.900002	-61.400002
27.4	-52.400002	-62.200001
26.200001	-52.900002	-62.700001
24.5	-53.799999	-63.400002
22.800001	-54.5	-65.200005
20.4	-55.400002	-67.599998
18.1	-55.200001	-69.800003
16.800001	-56.100002	-71.5
13.7	-55.0	-73.0
9.5	-55.799999	-75.800003
7.3	-56.299999	-77.099998
5.9	-56.100002	-79.200005
4.5	-56.600002	-77.599998
4.4	-54.5	-79.700005
4.5	-54.700001	-80.599998
6.1	-54.400002	-80.599998
9.1	-54.700001	-80.0
12.900001	-55.0	-79.300003
14.5	-55.5	-77.400002
17.5	-55.400002	-75.400002
19.700001	-56.100002	-71.5
20.300001	-56.799999	-70.099998
23.1	-56.200001	-64.900002
25.300001	-56.200001	-61.700001
27.1	-56.799999	-55.0
27.4	-55.799999	-49.900002
27.200001	-53.900002	-42.0
26.1	-52.200001	-36.700001
25.0	-51.200001	-32.100002
23.5	-49.200001	-30.200001
21.4	-47.900002	-26.800001
18.200001	-47.900002	-25.1
17.0	-47.100002	-22.6
16.800001	-46.5	-23.0
17.5	-46.200001	-22.4
17.9	-46.900002	-23.9
18.300001	-45.700001	-23.800001
19.300001	-45.600002	-24.6
20.9	-45.100002	-25.0
23.200001	-45.200001	-27.0
26.300001	-46.400002	-29.300001
28.700001	-46.200001	-31.6
31.700001	-45.600002	-34.200001
33.5	-45.0	-37.200001
35.600002	-45.0	-41.5
36.700001	-44.900002	-43.400002
37.900002	-44.0	-45.299999
39.200001	-42.799999	-48.900002
39.700001	-43.200001	-51.400002
40.299999	-43.100002	-52.400002
41.0	-44.5	-52.700001
39.900002	-45.200001	-53.0
38.299999	-46.299999	-51.0
38.299999	-46.400002	-50.700001
37.0	-47.5	-47.400002
35.200001	-49.0	-44.400002
31.9	-49.600002	-40.900002
29.6	-50.900002	-38.600002
26.1	-51.600002	-35.100002
23.4	-51.0	-32.799999
21.300001	-51.100002	-30.6
20.800001	-52.100002	-30.800001
21.300001	-51.600002	-28.200001
20.9	-50.600002	-29.6
21.800001	-51.0	-29.200001
22.4	-49.799999	-29.700001
22.5	-50.400002	-32.200001
23.700001	-51.0	-32.700001
24.9	-51.5	-33.5
26.1	-50.799999	-36.400002
27.6	-51.299999	-38.299999
30.300001	-50.600002	-42.200001
32.799999	-50.200001	-45.400002
34.5	-49.100002	-49.5
35.799999	-47.799999	-53.299999
37.200001	-46.0	-57.5
37.700001	-45.0	-61.200001
39.100002	-42.5	-62.799999
40.0	-40.0	-65.800003
38.5	-39.200001	-66.0
39.200001	-40.799999	-64.400002
38.799999	-43.5	-61.600002
38.400002	-44.799999	-59.600002
37.900002	-45.5	-54.100002
37.100002	-45.799999	-49.900002
35.799999	-46.0	-46.400002
34.5	-47.299999	-43.700001
31.5	-48.700001	-40.600002
29.5	-49.400002	-38.299999
27.9	-50.299999	-36.5
27.800001	-50.100002	-35.400002
28.1	-50.200001	-34.400002
28.300001	-49.799999	-34.5
29.800001	-48.600002	-35.400002
30.1	-47.0	-34.799999
31.0	-47.100002	-35.299999
30.9	-47.0	-35.799999
33.5	-44.900002	-38.5
36.299999	-43.700001	-41.700001
38.900002	-42.100002	-47.200001
39.700001	-40.0	-50.799999
42.200001	-38.5	-55.5
42.400002	-35.200001	-60.400002
42.600002	-32.400002	-61.900002
43.5	-29.4	-64.400002
42.900002	-27.300001	-66.599998
41.799999	-26.6	-67.900002
41.0	-25.700001	-68.300003
41.100002	-26.6	-68.5
41.0	-27.800001	-66.200005
40.400002	-32.400002	-64.400002
40.400002	-37.400002	-62.400002
39.900002	-38.799999	-60.200001
39.799999	-42.0	-56.700001
38.700001	-42.5	-52.700001
36.900002	-45.700001	-47.100002
35.0	-47.5	-42.799999
31.700001	-47.900002	-38.100002
28.4	-49.600002	-33.900002
26.5	-49.799999	-32.400002
25.6	-50.299999	-32.0
25.1	-50.100002	-31.4
23.800001	-50.0	-30.6
23.800001	-49.400002	-31.6
24.1	-50.200001	-30.700001
26.800001	-48.200001	-30.4
28.700001	-47.0	-34.0
32.200001	-45.700001	-38.0
34.400002	-45.299999	-39.799999
36.600002	-44.200001	-44.600002
38.100002	-43.600002	-51.900002
39.200001	-40.900002	-56.799999
39.299999	-38.600002	-62.299999
39.100002	-35.600002	-67.5
39.5	-32.0	-69.700005
39.299999	-30.4	-71.800003
38.5	-27.9	-74.099998
39.200001	-26.1	-74.0
38.100002	-26.4	-74.200005
39.5	-29.1	-73.300003
39.600002	-34.0	-71.099998
40.200001	-39.400002	-64.599998
38.600002	-43.5	-60.900002
37.200001	-45.400002	-57.400002
36.299999	-48.799999	-52.200001
32.400002	-50.700001	-46.299999
27.9	-53.100002	-40.5
23.6	-54.200001	-37.600002
18.700001	-54.799999	-32.5
18.0	-53.299999	-32.0
17.1	-52.900002	-29.1
17.5	-51.900002	-28.1
18.9	-49.700001	-28.300001
21.6	-50.0	-29.5
24.5	-48.200001	-30.6
28.9	-48.400002	-34.400002
31.0	-48.0	-36.100002
32.900002	-47.100002	-41.900002
35.900002	-46.900002	-47.299999
37.799999	-44.799999	-52.700001
39.700001	-40.799999	-57.0
40.299999	-38.200001	-64.200005
41.0	-34.200001	-66.400002
39.799999	-30.4	-70.599998
39.700001	-29.0	-71.200005
38.100002	-30.5	-74.300003
36.299999	-30.4	-76.800003
35.200001	-31.200001	-78.700005
33.200001	-32.799999	-80.400002
32.200001	-38.0	-79.700005
30.4	-39.700001	-81.200005
27.0	-43.400002	-79.599998
24.700001	-47.400002	-79.599998
20.4	-48.200001	-81.300003
17.300001	-50.900002	-80.700005
15.900001	-52.200001	-79.700005
16.0	-52.400002	-78.200005
18.700001	-53.0	-76.700005
20.1	-52.700001	-74.700005
21.200001	-54.600002	-72.700005
22.5	-54.900002	-69.300003
24.4	-56.299999	-64.700005
24.300001	-56.700001	-59.400002
24.800001	-57.400002	-57.5
24.9	-57.900002	-53.5
25.5	-56.900002	-48.0
24.6	-55.700001	-44.900002
23.800001	-55.100002	-39.600002
23.200001	-53.799999	-36.200001
23.0	-53.400002	-33.700001
25.800001	-52.200001	-34.700001
26.6	-51.799999	-35.799999
30.6	-51.200001	-39.299999
34.600002	-48.700001	-45.299999
37.100002	-45.200001	-52.400002
38.900002	-42.400002	-58.400002
39.200001	-39.5	-63.700001
38.400002	-34.400002	-68.900002
37.700001	-32.200001	-74.300003
35.900002	-30.200001	-77.900002
34.900002	-29.200001	-80.300003
33.5	-28.200001	-82.5
32.299999	-29.800001	-82.5
32.5	-30.5	-81.900002
31.800001	-32.700001	-81.0
32.400002	-35.299999	-81.099998
32.100002	-37.799999	-79.900002
32.0	-41.200001	-76.700005
33.0	-44.299999	-72.0
33.700001	-47.5	-67.900002
33.700001	-49.900002	-63.200001
33.200001	-51.799999	-57.799999
30.4	-55.0	-51.900002
27.4	-55.900002	-48.799999
22.5	-57.5	-40.799999
18.800001	-56.200001	-35.700001
15.1	-55.400002	-30.200001
10.8	-52.700001	-25.700001
7.6	-50.5	-22.200001
5.4	-47.400002	-19.800001
3.9	-45.700001	-18.9
3.4	-43.799999	-17.300001
5.6	-40.299999	-16.300001
8.2	-37.900002	-15.7
12.0	-35.700001	-15.5
17.9	-34.100002	-16.0
24.5	-35.0	-19.700001
31.0	-37.299999	-26.9
33.700001	-38.200001	-29.6
38.700001	-39.400002	-37.200001
41.0	-37.400002	-44.5
43.5	-33.900002	-51.100002
43.900002	-33.100002	-59.200001
41.400002	-33.400002	-65.400002
39.299999	-33.5	-69.400002
38.700001	-33.100002	-71.0
39.200001	-34.200001	-70.0
38.900002	-36.400002	-68.800003
38.700001	-40.799999	-63.799999
37.700001	-45.799999	-57.700001
36.600002	-47.700001	-50.0
34.799999	-48.299999	-43.400002
30.700001	-49.600002	-36.600002
23.800001	-51.600002	-32.400002
19.5	-52.100002	-29.5
12.6	-51.900002	-25.700001
5.2	-52.0	-23.800001
1.9	-49.5	-22.200001
-1.3	-46.600002	-19.800001
-3.5	-44.600002	-19.5
-4.7	-42.600002	-17.300001
-4.5	-40.600002	-17.5
-5.2	-39.0	-17.1
-4.0	-38.799999	-16.800001
-1.5	-37.5	-15.7
4.0	-36.0	-14.3
12.7	-34.400002	-14.2
20.9	-32.700001	-17.700001
29.9	-31.700001	-23.200001
34.200001	-32.299999	-26.200001
41.900002	-34.100002	-38.700001
42.600002	-33.299999	-46.600002
44.5	-32.299999	-54.299999
41.900002	-34.400002	-65.300003
38.799999	-37.100002	-70.800003
37.799999	-34.600002	-71.700005
37.700001	-32.799999	-72.5
37.799999	-31.4	-73.400002
36.100002	-30.4	-74.599998
35.5	-27.800001	-76.300003
36.5	-27.5	-76.300003
37.299999	-27.4	-70.400002
40.100002	-28.300001	-67.700005
40.900002	-29.0	-64.599998
41.600002	-28.800001	-62.100002
42.700001	-30.6	-54.200001
41.700001	-31.5	-46.700001
38.400002	-33.400002	-37.0
33.400002	-37.0	-29.6
26.9	-38.700001	-24.200001
19.9	-41.0	-20.6
14.400001	-40.799999	-17.9
12.2	-40.900002	-18.1
8.5	-40.799999	-17.9
6.7	-39.0	-16.200001
6.2	-39.5	-15.6
8.2	-38.5	-15.6
9.0	-38.900002	-15.900001
11.400001	-38.799999	-16.200001
13.2	-39.100002	-17.700001
18.6	-39.299999	-19.4
22.700001	-41.400002	-23.0
27.6	-42.700001	-28.1
31.700001	-44.400002	-33.400002
35.0	-45.700001	-43.700001
36.5	-45.5	-51.600002
36.299999	-44.0	-59.799999
35.299999	-42.900002	-64.800003
33.700001	-39.600002	-72.599998
31.4	-35.5	-77.099998
26.700001	-33.900002	-83.200005
22.300001	-32.700001	-86.599998
19.0	-31.300001	-89.599998
15.900001	-28.1	-89.400002
13.8	-27.700001	-90.099998
12.7	-28.1	-90.400002
12.400001	-26.6	-91.800003
15.8	-26.5	-90.800003
19.6	-25.1	-89.900002
24.1	-27.1	-86.300003
30.1	-28.700001	-83.300003
34.200001	-30.1	-76.200005
39.600002	-32.200001	-66.700005
40.0	-33.600002	-61.200001
39.700001	-37.700001	-51.299999
37.100002	-40.0	-44.700001
34.0	-43.299999	-38.5
30.0	-47.5	-34.200001
24.9	-49.900002	-31.4
21.0	-51.900002	-29.9
17.200001	-53.200001	-28.5
15.5	-53.799999	-30.1
15.8	-55.400002	-31.800001
18.0	-56.400002	-34.200001
21.300001	-56.799999	-40.299999
23.9	-56.799999	-46.5
24.700001	-56.600002	-54.799999
24.6	-55.5	-63.600002
24.300001	-52.799999	-70.400002
24.6	-50.5	-74.700005
23.300001	-44.5	-81.800003
20.9	-39.400002	-87.0
17.300001	-35.100002	-89.300003
14.1	-32.200001	-91.400002
13.0	-28.4	-90.700005
11.7	-28.0	-90.099998
11.7	-29.300001	-90.400002
14.8	-31.300001	-90.099998
18.4	-33.799999	-88.0
22.800001	-37.299999	-84.300003
24.9	-41.0	-81.0
27.200001	-44.900002	-75.700005
28.5	-48.799999	-69.800003
30.300001	-49.900002	-64.300003
30.1	-51.900002	-57.600002
27.6	-53.400002	-50.600002
26.800001	-54.299999	-47.900002
25.4	-54.0	-41.700001
24.700001	-53.400002	-40.200001
25.9	-53.200001	-39.299999
25.6	-53.200001	-43.5
26.6	-53.700001	-49.5
25.800001	-55.0	-56.600002
23.700001	-55.5	-59.700001
18.9	-55.799999	-66.800003
