-28.700001	-22.9	-62.299999
-28.9	-21.300001	-60.799999
-29.6	-20.6	-59.900002
-29.800001	-20.0	-55.200001
-29.1	-18.1	-53.799999
-29.5	-17.200001	-50.5
-28.6	-14.7	-49.900002
-27.6	-12.6	-51.100002
-27.1	-10.3	-51.900002
-24.700001	-6.8	-54.600002
-19.9	-3.9	-54.200001
-15.900001	0.2	-55.799999
-10.900001	3.4	-54.5
-3.7	5.2	-53.799999
3.5	7.3	-54.600002
7.4	6.1	-57.0
8.8	6.1	-58.400002
7.1	5.4	-58.600002
6.1	4.8	-58.200001
3.5	5.0	-56.5
2.9	3.8	-57.799999
1.4	3.5	-60.700001
0.3	1.9	-66.099998
-1.5	-3.2	-73.700005
-3.0	-5.8	-76.099998
-6.9	-12.2	-80.099998
-9.6	-14.400001	-80.200005
-12.5	-17.6	-80.5
-16.700001	-19.700001	-78.300003
-21.200001	-22.0	-76.5
-25.1	-23.800001	-71.800003
-27.200001	-24.300001	-65.900002
-29.0	-24.5	-63.799999
-29.0	-23.300001	-60.400002
-29.6	-21.5	-56.799999
-29.6	-21.0	-56.700001
-29.0	-18.0	-56.5
-27.5	-17.700001	-58.0
-26.0	-15.0	-61.799999
-24.200001	-13.6	-64.400002
-21.5	-9.8	-66.300003
-18.0	-8.3	-70.400002
-15.2	-7.4	-72.200005
-9.5	-6.9	-74.800003
-3.8	-7.3	-79.5
4.4	-8.8	-81.800003
12.5	-11.3	-81.700005
19.700001	-13.400001	-82.200005
27.4	-14.6	-76.900002
30.4	-16.4	-75.400002
34.799999	-19.200001	-71.099998
38.0	-22.700001	-66.700005
40.200001	-25.9	-62.0
41.0	-28.4	-61.200001
42.400002	-32.200001	-57.900002
41.900002	-35.700001	-54.0
41.400002	-38.0	-49.700001
39.799999	-40.700001	-46.5
38.700001	-43.100002	-44.299999
37.5	-45.600002	-42.299999
37.100002	-46.600002	-40.799999
35.200001	-47.900002	-41.600002
34.0	-50.200001	-42.600002
32.299999	-51.700001	-43.0
32.200001	-52.100002	-44.600002
32.299999	-52.799999	-48.799999
32.700001	-52.900002	-51.100002
33.0	-51.5	-57.799999
34.5	-49.799999	-59.600002
34.700001	-50.200001	-57.900002
34.700001	-50.900002	-55.400002
34.100002	-50.700001	-52.900002
35.5	-50.600002	-49.700001
35.700001	-49.400002	-51.100002
37.299999	-48.100002	-49.799999
37.299999	-47.0	-48.100002
37.100002	-47.100002	-46.700001
36.799999	-47.799999	-41.799999
35.100002	-47.600002	-37.700001
35.400002	-45.5	-33.5
35.0	-44.200001	-32.600002
35.700001	-42.200001	-31.4
35.600002	-40.400002	-31.4
35.700001	-39.900002	-32.100002
36.400002	-39.700001	-30.700001
35.799999	-40.0	-30.200001
35.700001	-39.5	-31.0
35.0	-41.100002	-29.700001
33.900002	-41.400002	-28.700001
32.0	-43.5	-27.700001
31.1	-44.400002	-27.200001
29.1	-45.200001	-26.1
29.4	-44.799999	-24.4
28.700001	-44.0	-26.1
28.5	-44.100002	-24.800001
28.200001	-44.299999	-23.5
28.6	-43.900002	-24.1
28.9	-42.700001	-24.9
28.300001	-43.600002	-25.1
28.1	-43.200001	-24.6
28.6	-42.600002	-25.1
28.0	-41.299999	-25.6
30.1	-41.400002	-25.4
28.9	-41.0	-24.0
29.0	-40.900002	-23.4
28.300001	-38.900002	-23.0
28.5	-38.0	-22.5
28.800001	-36.200001	-21.800001
28.5	-35.5	-22.9
26.700001	-33.799999	-20.5
25.9	-33.299999	-20.4
26.0	-31.200001	-19.5
25.4	-30.6	-19.200001
26.0	-30.9	-19.700001
27.1	-30.800001	-20.300001
27.6	-30.4	-19.700001
27.5	-28.4	-21.0
28.200001	-25.9	-21.5
27.4	-25.200001	-21.300001
25.6	-22.200001	-20.200001
25.5	-19.200001	-21.700001
26.0	-15.6	-21.4
26.1	-12.3	-23.6
25.4	-11.0	-23.800001
26.300001	-7.0	-26.1
27.5	-4.5	-31.1
28.800001	-2.8	-34.700001
31.5	-2.0	-41.799999
33.700001	-2.7	-49.5
33.200001	-3.6	-56.799999
33.100002	-4.9	-63.200001
31.9	-7.2	-69.0
30.9	-9.5	-75.800003
29.800001	-13.0	-78.0
29.300001	-14.7	-79.099998
30.4	-16.1	-79.900002
31.1	-18.1	-79.200005
32.700001	-21.4	-78.599998
35.200001	-23.800001	-78.099998
36.200001	-25.700001	-75.300003
38.299999	-27.300001	-71.900002
41.299999	-28.1	-67.099998
42.799999	-29.700001	-62.400002
43.400002	-30.300001	-56.799999
44.200001	-29.300001	-50.200001
43.400002	-29.800001	-44.299999
41.900002	-32.200001	-42.400002
40.700001	-33.700001	-36.5
38.5	-35.600002	-33.700001
35.400002	-39.299999	-29.9
30.9	-41.600002	-25.6
26.5	-44.5	-25.0
20.9	-46.200001	-21.4
16.300001	-46.799999	-18.9
13.8	-47.299999	-18.4
9.900001	-46.600002	-17.1
5.6	-46.5	-16.5
2.7	-43.100002	-15.6
1.2	-40.100002	-13.0
1.2	-36.200001	-12.7
1.0	-35.700001	-12.5
3.1	-33.799999	-13.3
6.5	-30.700001	-9.900001
12.400001	-26.9	-11.2
16.700001	-24.1	-12.7
23.0	-20.700001	-16.1
25.1	-18.5	-16.700001
27.1	-11.1	-22.5
25.9	-4.7	-26.700001
19.4	1.1	-29.200001
16.9	4.3	-32.700001
20.1	5.1	-39.5
27.700001	3.6	-47.0
31.6	1.0	-50.299999
35.5	-4.0	-55.900002
38.0	-8.8	-61.799999
38.400002	-12.2	-66.099998
37.5	-16.1	-69.5
36.100002	-20.9	-74.800003
35.0	-29.1	-77.200005
35.200001	-36.0	-77.400002
33.299999	-44.200001	-72.0
34.100002	-47.799999	-69.5
32.700001	-52.0	-63.0
31.200001	-55.400002	-55.900002
29.9	-56.0	-46.900002
27.700001	-55.900002	-40.799999
27.0	-55.0	-36.700001
26.0	-54.299999	-34.100002
26.5	-53.0	-32.299999
27.5	-51.100002	-31.0
29.5	-49.5	-31.6
31.6	-47.600002	-32.700001
32.600002	-45.299999	-33.700001
33.700001	-44.600002	-34.799999
34.5	-43.299999	-35.100002
36.100002	-41.600002	-36.900002
36.600002	-38.100002	-35.200001
38.700001	-36.400002	-37.0
39.100002	-34.900002	-41.600002
40.700001	-30.800001	-47.100002
41.799999	-29.4	-51.600002
40.900002	-26.5	-61.700001
37.200001	-23.200001	-70.800003
32.100002	-22.700001	-79.200005
26.1	-22.4	-83.599998
22.0	-23.1	-88.0
16.4	-26.1	-89.0
12.8	-29.0	-90.599998
10.7	-31.700001	-90.099998
9.3	-32.700001	-90.5
10.0	-36.700001	-89.700005
11.0	-37.700001	-89.700005
13.2	-40.400002	-87.599998
17.300001	-42.299999	-87.200005
22.5	-45.0	-83.599998
25.0	-46.900002	-79.599998
26.6	-48.299999	-76.400002
30.1	-49.900002	-70.800003
34.100002	-50.0	-64.5
34.600002	-51.100002	-59.799999
34.900002	-52.100002	-55.200001
33.299999	-52.799999	-49.5
32.700001	-53.100002	-45.700001
30.9	-53.400002	-41.900002
29.6	-54.799999	-39.799999
26.300001	-56.600002	-39.5
24.200001	-57.600002	-38.799999
22.700001	-57.5	-37.700001
21.4	-57.400002	-35.799999
22.5	-57.700001	-33.200001
22.6	-56.200001	-33.600002
22.1	-55.600002	-32.0
22.200001	-55.0	-31.9
21.1	-55.400002	-31.5
21.9	-55.0	-30.700001
20.6	-54.299999	-29.200001
20.1	-54.0	-28.0
18.300001	-52.600002	-24.5
14.8	-52.799999	-22.800001
12.0	-50.5	-20.300001
10.1	-50.5	-19.9
7.2	-48.799999	-18.0
4.1	-48.400002	-17.200001
0.7	-47.400002	-16.6
-2.5	-47.799999	-17.700001
-4.5	-47.299999	-17.800001
-5.3	-47.100002	-18.200001
-6.5	-46.0	-18.700001
-8.8	-46.5	-19.200001
-10.0	-45.799999	-20.1
-11.2	-45.600002	-20.5
-11.2	-44.900002	-19.300001
-11.5	-43.900002	-19.5
-11.400001	-43.100002	-19.6
-10.6	-42.900002	-17.700001
-10.1	-42.0	-17.5
-9.1	-39.700001	-16.4
-7.7	-38.799999	-14.5
-7.1	-36.900002	-12.5
-5.2	-33.600002	-12.3
-2.7	-31.0	-11.5
0.0	-26.1	-10.0
2.4	-21.5	-10.0
5.2	-19.4	-10.8
7.7	-14.6	-13.2
9.5	-10.3	-14.5
10.3	-5.8	-16.800001
11.400001	-4.7	-20.1
11.7	-3.9	-20.5
13.8	-3.8	-20.9
15.8	-4.8	-19.5
16.200001	-6.8	-18.700001
14.2	-7.4	-16.300001
14.3	-9.1	-15.1
12.5	-12.900001	-12.7
10.900001	-16.200001	-11.900001
9.2	-19.0	-10.5
5.9	-21.0	-9.5
4.1	-21.4	-9.8
-0.1	-21.700001	-10.7
-3.7	-21.4	-13.2
-7.9	-20.200001	-12.8
-10.400001	-20.5	-13.900001
-13.6	-20.5	-17.200001
-15.2	-21.4	-17.9
-17.9	-21.4	-19.9
-19.700001	-20.6	-19.4
-21.1	-21.4	-23.0
-21.700001	-22.700001	-23.4
-23.0	-23.200001	-24.800001
-24.1	-23.5	-25.200001
-23.6	-24.300001	-23.6
-23.9	-24.800001	-23.5
-23.800001	-26.1	-22.6
-24.4	-26.5	-22.700001
-24.200001	-28.6	-21.5
-23.5	-29.0	-20.300001
-21.700001	-28.6	-19.6
-19.9	-26.6	-17.0
-18.700001	-25.5	-14.400001
-17.300001	-23.0	-14.900001
-13.5	-20.300001	-13.400001
-13.0	-18.1	-13.8
-12.0	-14.5	-14.400001
-9.2	-11.8	-16.0
-9.5	-9.0	-17.200001
-8.3	-6.9	-18.200001
-5.7	-5.3	-18.200001
-4.4	-4.6	-20.6
-2.8	-3.7	-20.1
-2.4	-3.0	-19.6
0.3	-3.7	-19.4
0.8	-3.4	-19.5
0.9	-4.4	-18.6
1.3	-5.9	-17.300001
1.8	-6.3	-17.700001
1.8	-6.6	-17.4
1.3	-7.8	-17.300001
1.2	-9.0	-16.5
0.3	-10.0	-16.5
-0.7	-10.3	-16.300001
-1.3	-11.0	-16.4
0.7	-11.6	-16.5
3.1	-12.3	-16.200001
6.3	-12.5	-16.9
11.400001	-12.1	-16.4
12.400001	-13.5	-17.9
16.9	-14.8	-18.6
21.300001	-14.400001	-21.200001
26.0	-15.6	-23.4
29.9	-16.1	-26.6
31.0	-15.400001	-28.9
30.700001	-14.400001	-29.9
30.9	-13.8	-32.100002
31.9	-13.6	-31.6
33.5	-15.6	-32.799999
35.5	-16.800001	-36.900002
37.400002	-19.300001	-38.900002
38.700001	-19.6	-40.600002
39.299999	-22.6	-42.200001
39.900002	-24.6	-42.0
40.100002	-27.300001	-43.600002
40.200001	-27.200001	-44.299999
40.100002	-27.800001	-43.5
41.200001	-29.9	-46.0
41.700001	-29.200001	-45.900002
41.700001	-29.6	-47.600002
41.700001	-28.700001	-48.700001
41.900002	-29.0	-49.600002
42.200001	-28.9	-53.5
41.600002	-28.300001	-56.700001
41.0	-28.200001	-60.900002
39.100002	-28.800001	-64.700005
37.100002	-29.700001	-69.400002
34.200001	-28.300001	-73.300003
31.9	-29.0	-75.400002
29.6	-28.5	-79.700005
25.200001	-29.200001	-81.599998
21.700001	-30.0	-83.200005
19.700001	-30.5	-84.200005
17.4	-30.9	-85.300003
16.700001	-29.700001	-85.700005
14.1	-29.5	-86.300003
13.8	-29.1	-86.900002
13.7	-27.300001	-87.0
13.7	-25.800001	-88.900002
14.3	-25.200001	-88.400002
13.1	-24.300001	-89.099998
12.1	-24.200001	-90.599998
11.3	-22.9	-90.200005
11.0	-21.6	-90.300003
9.7	-20.4	-90.200005
8.6	-18.4	-89.400002
8.2	-17.800001	-91.400002
7.1	-17.9	-91.400002
6.5	-19.0	-91.300003
4.9	-20.5	-91.700005
5.8	-22.6	-91.900002
6.5	-22.9	-91.099998
8.0	-24.200001	-91.900002
9.6	-25.6	-91.099998
13.1	-27.6	-90.800003
17.200001	-29.700001	-90.0
19.800001	-31.5	-87.599998
23.300001	-33.799999	-83.900002
24.1	-35.299999	-83.0
27.0	-36.200001	-81.200005
29.200001	-37.299999	-78.700005
31.200001	-37.900002	-74.5
33.100002	-37.700001	-71.700005
35.900002	-37.0	-70.099998
38.0	-37.799999	-66.599998
38.799999	-38.400002	-61.100002
39.400002	-38.5	-56.900002
39.299999	-38.400002	-54.799999
39.400002	-39.5	-52.799999
39.200001	-40.5	-49.799999
38.5	-42.200001	-47.299999
37.900002	-44.600002	-45.700001
36.200001	-46.400002	-42.299999
35.299999	-47.5	-40.900002
34.600002	-48.400002	-40.600002
35.100002	-48.299999	-41.200001
34.5	-49.799999	-43.200001
34.400002	-50.600002	-48.100002
33.700001	-51.5	-53.700001
32.0	-51.799999	-58.299999
30.0	-51.600002	-66.0
26.0	-51.700001	-70.300003
23.800001	-51.200001	-74.700005
21.1	-51.700001	-77.800003
18.9	-51.700001	-78.900002
16.5	-51.299999	-80.300003
14.6	-48.799999	-83.700005
13.400001	-46.400002	-87.599998
10.400001	-43.299999	-89.800003
9.6	-40.0	-90.5
9.3	-36.799999	-91.700005
8.6	-35.600002	-93.0
8.6	-33.5	-92.800003
8.3	-33.400002	-91.5
8.8	-34.100002	-91.700005
10.8	-35.200001	-92.099998
13.8	-37.700001	-90.900002
16.700001	-39.600002	-89.5
19.200001	-42.0	-86.800003
23.300001	-43.799999	-83.599998
25.4	-45.900002	-79.599998
29.1	-47.400002	-74.900002
29.1	-48.5	-72.099998
31.700001	-48.900002	-69.5
32.799999	-48.400002	-65.700005
34.799999	-47.700001	-62.100002
36.299999	-47.400002	-60.100002
36.700001	-46.0	-55.799999
38.100002	-44.700001	-53.200001
39.400002	-42.5	-50.100002
39.5	-39.299999	-48.400002
40.0	-38.600002	-47.799999
41.700001	-35.299999	-47.600002
41.299999	-33.0	-48.600002
42.200001	-30.200001	-49.400002
42.0	-28.5	-51.5
41.799999	-26.700001	-52.600002
41.299999	-25.800001	-54.0
40.700001	-25.1	-54.100002
41.299999	-25.300001	-55.900002
41.5	-25.200001	-56.299999
40.799999	-23.9	-57.400002
40.5	-22.6	-58.400002
40.799999	-20.800001	-58.0
39.299999	-20.200001	-58.0
39.900002	-19.200001	-57.400002
39.700001	-17.800001	-59.299999
37.799999	-18.300001	-63.400002
39.0	-18.5	-65.400002
38.100002	-18.700001	-67.400002
37.200001	-20.1	-69.200005
35.299999	-21.800001	-73.200005
33.600002	-23.4	-75.700005
31.1	-23.5	-79.200005
29.300001	-25.6	-82.5
25.700001	-26.9	-83.700005
24.6	-27.9	-84.800003
21.700001	-29.5	-87.5
21.0	-30.5	-89.099998
21.200001	-32.0	-87.900002
21.800001	-34.700001	-88.5
22.200001	-37.299999	-86.5
23.700001	-38.200001	-85.800003
24.1	-40.299999	-84.200005
25.300001	-40.600002	-83.900002
26.700001	-41.600002	-82.400002
28.1	-43.799999	-78.599998
30.0	-46.900002	-74.800003
31.800001	-47.200001	-72.5
32.5	-49.299999	-68.099998
33.600002	-50.5	-62.700001
33.600002	-51.600002	-56.5
34.5	-51.299999	-50.900002
34.100002	-50.5	-46.400002
33.400002	-51.100002	-41.200001
32.299999	-50.200001	-36.100002
30.300001	-49.900002	-31.800001
29.300001	-48.600002	-29.0
28.1	-47.100002	-27.300001
26.9	-44.5	-23.800001
25.700001	-42.600002	-21.6
25.5	-41.200001	-21.200001
25.5	-41.700001	-20.4
24.300001	-40.5	-19.9
24.1	-39.600002	-18.700001
24.5	-39.400002	-19.700001
23.9	-39.700001	-18.800001
23.1	-40.0	-18.6
25.300001	-38.799999	-19.5
27.6	-39.100002	-20.800001
29.700001	-39.299999	-23.1
32.299999	-38.700001	-24.800001
35.600002	-39.400002	-30.800001
37.600002	-39.200001	-35.700001
39.100002	-40.5	-42.600002
39.200001	-41.900002	-49.700001
39.600002	-43.100002	-54.400002
38.299999	-44.0	-58.700001
36.5	-46.400002	-59.799999
34.900002	-48.100002	-61.600002
31.200001	-50.600002	-63.5
25.9	-54.299999	-65.700005
23.200001	-55.600002	-67.200005
19.0	-57.900002	-66.400002
15.1	-60.5	-64.5
13.900001	-61.0	-63.299999
11.0	-62.700001	-61.200001
10.1	-63.900002	-57.400002
9.900001	-63.400002	-58.299999
9.900001	-63.200001	-56.400002
9.900001	-64.900002	-54.900002
9.6	-64.599998	-51.600002
10.3	-64.800003	-49.400002
9.8	-64.599998	-47.700001
10.7	-63.0	-45.0
11.900001	-62.200001	-39.900002
11.0	-63.299999	-35.299999
9.3	-61.200001	-32.0
8.5	-60.299999	-30.700001
6.8	-58.799999	-28.700001
5.0	-56.299999	-25.700001
3.2	-54.700001	-22.300001
2.1	-53.200001	-19.6
3.0	-51.200001	-18.5
3.4	-50.600002	-17.9
4.2	-49.900002	-17.6
6.7	-50.799999	-16.9
8.7	-49.799999	-16.9
10.7	-49.799999	-17.4
15.1	-50.0	-19.200001
17.700001	-51.0	-22.6
21.4	-53.0	-27.200001
23.0	-55.400002	-32.600002
24.300001	-56.700001	-38.400002
23.800001	-57.400002	-46.600002
22.9	-58.400002	-51.100002
19.5	-59.799999	-54.700001
14.7	-60.400002	-59.299999
10.5	-59.700001	-62.600002
4.9	-59.400002	-65.200005
-0.3	-59.100002	-65.5
-4.1	-58.600002	-66.800003
-7.8	-57.900002	-66.800003
-11.7	-56.5	-65.599998
-12.3	-56.700001	-67.300003
-14.8	-54.200001	-67.800003
-16.0	-51.700001	-71.700005
-14.3	-48.600002	-75.800003
-13.1	-45.299999	-78.900002
-9.3	-42.0	-84.400002
-4.8	-39.0	-87.900002
-3.2	-37.600002	-89.200005
4.5	-33.200001	-90.400002
15.7	-28.200001	-88.400002
24.700001	-26.0	-86.300003
30.0	-25.6	-81.900002
34.600002	-24.4	-75.599998
40.400002	-24.4	-67.200005
42.799999	-28.200001	-56.900002
43.0	-33.0	-48.200001
41.200001	-35.100002	-43.5
37.600002	-38.600002	-34.700001
33.900002	-40.400002	-28.9
28.700001	-41.700001	-24.9
23.700001	-45.600002	-23.0
18.300001	-49.799999	-21.0
13.2	-50.900002	-20.6
8.900001	-49.900002	-19.5
3.1	-50.900002	-19.1
1.5	-50.5	-19.0
-2.2	-50.700001	-19.800001
-5.5	-49.600002	-21.0
-6.5	-48.700001	-19.700001
-8.900001	-48.400002	-20.0
-10.400001	-47.5	-20.800001
-11.5	-45.200001	-19.4
-12.1	-43.200001	-19.5
-12.2	-43.700001	-19.700001
-14.2	-41.600002	-19.5
-15.3	-41.299999	-18.800001
-16.700001	-40.0	-19.6
-17.4	-40.299999	-18.5
-17.700001	-38.799999	-17.6
-16.9	-37.299999	-17.9
-16.700001	-36.600002	-18.1
-16.700001	-36.5	-16.800001
-16.700001	-35.400002	-16.1
-15.6	-34.600002	-16.1
-14.0	-32.799999	-14.8
-13.7	-32.799999	-14.5
-14.400001	-32.799999	-14.400001
-14.5	-32.900002	-15.6
-14.5	-32.5	-14.2
-13.400001	-32.700001	-14.5
-11.7	-32.100002	-13.3
-13.7	-33.600002	-14.5
-14.6	-35.299999	-15.2
-13.400001	-34.900002	-14.5
-11.7	-34.900002	-13.900001
-11.0	-34.100002	-13.8
-11.2	-33.700001	-13.7
-9.5	-32.100002	-12.400001
-6.3	-33.0	-11.8
-7.4	-33.0	-11.3
-7.2	-32.0	-11.3
-10.0	-33.0	-13.0
-8.8	-34.200001	-11.5
-9.400001	-35.299999	-11.900001
-10.0	-36.0	-12.900001
-12.1	-37.5	-12.8
-14.1	-37.200001	-14.0
-14.7	-38.5	-15.400001
-16.9	-38.0	-15.3
-18.200001	-38.100002	-16.800001
-20.200001	-39.299999	-17.5
-21.4	-41.299999	-21.9
-22.700001	-44.799999	-25.200001
-22.9	-47.200001	-26.4
-23.800001	-47.799999	-29.200001
-24.1	-48.600002	-29.200001
-24.200001	-49.600002	-30.9
-22.5	-51.600002	-32.900002
-20.200001	-53.299999	-32.5
-17.9	-54.700001	-30.700001
-16.0	-55.600002	-30.0
-11.400001	-57.400002	-29.4
-5.6	-58.700001	-28.5
-0.3	-60.5	-30.200001
3.3	-61.100002	-30.4
7.8	-60.299999	-32.0
10.2	-59.700001	-31.0
14.5	-59.600002	-34.299999
19.6	-59.5	-36.700001
22.9	-56.600002	-41.299999
24.5	-55.600002	-41.5
26.800001	-55.600002	-43.700001
27.300001	-55.0	-44.900002
26.6	-54.5	-46.100002
27.6	-54.900002	-45.0
27.0	-54.700001	-46.5
27.0	-54.700001	-46.700001
26.200001	-54.700001	-46.200001
26.1	-55.5	-46.799999
25.5	-56.100002	-46.600002
25.200001	-56.799999	-45.600002
23.300001	-56.799999	-46.0
22.0	-57.400002	-45.400002
22.1	-58.100002	-45.600002
20.200001	-58.700001	-45.700001
18.1	-58.900002	-46.299999
14.6	-61.0	-46.5
12.0	-61.200001	-50.200001
11.6	-61.600002	-50.400002
8.0	-62.0	-52.299999
7.5	-62.600002	-51.400002
4.6	-62.100002	-50.400002
1.7	-62.600002	-50.799999
-1.1	-62.5	-53.5
-1.9	-60.700001	-56.700001
-1.6	-61.600002	-57.700001
-1.6	-61.200001	-60.299999
-0.6	-59.400002	-62.900002
-0.7	-58.400002	-67.700005
0.2	-57.299999	-72.0
2.2	-55.200001	-75.599998
2.7	-52.900002	-77.599998
5.5	-51.600002	-82.5
9.400001	-48.100002	-82.800003
10.1	-47.600002	-84.300003
12.1	-45.600002	-86.200005
10.3	-44.600002	-87.0
6.4	-45.299999	-87.5
1.4	-45.600002	-86.700005
-5.2	-43.5	-86.5
-8.1	-42.900002	-85.599998
-13.400001	-39.200001	-84.0
-18.700001	-38.200001	-80.900002
-22.200001	-34.700001	-77.400002
-25.800001	-32.200001	-71.800003
-27.700001	-31.5	-68.099998
-29.4	-32.100002	-61.600002
-30.1	-33.400002	-60.100002
-30.800001	-36.100002	-54.600002
-29.700001	-41.0	-51.5
-27.700001	-46.799999	-48.5
-22.300001	-55.0	-46.799999
-9.8	-62.0	-46.900002
5.7	-65.400002	-49.299999
13.2	-63.299999	-52.5
24.0	-56.700001	-59.700001
29.9	-51.5	-64.5
32.799999	-47.799999	-66.200005
34.0	-46.0	-65.900002
33.799999	-45.299999	-69.400002
33.799999	-43.400002	-69.900002
33.200001	-41.299999	-72.099998
32.100002	-39.0	-75.5
29.300001	-39.700001	-77.5
27.800001	-40.200001	-78.200005
25.9	-41.700001	-79.5
24.4	-43.299999	-78.400002
24.9	-44.900002	-78.400002
24.0	-46.900002	-76.599998
22.200001	-50.200001	-73.400002
20.4	-52.799999	-71.400002
18.700001	-56.299999	-68.200005
16.5	-57.100002	-64.800003
13.3	-59.799999	-60.700001
8.5	-62.200001	-55.299999
6.0	-61.900002	-52.900002
-0.6	-61.600002	-46.400002
-6.5	-59.200001	-39.799999
-11.8	-56.200001	-35.299999
-16.200001	-52.900002	-34.400002
-20.6	-51.400002	-36.5
-22.300001	-51.700001	-42.100002
-21.5	-52.799999	-48.0
-18.1	-55.600002	-53.299999
-16.1	-55.900002	-56.400002
-13.7	-56.100002	-63.799999
-8.8	-55.0	-68.900002
-2.6	-54.900002	-71.099998
3.9	-56.299999	-71.800003
8.400001	-56.200001	-70.700005
11.1	-54.900002	-71.599998
15.0	-54.299999	-71.099998
18.200001	-54.200001	-68.800003
21.200001	-53.400002	-67.900002
24.700001	-52.400002	-67.700005
26.1	-52.400002	-65.200005
27.9	-52.0	-61.900002
29.200001	-52.600002	-60.299999
29.4	-53.200001	-58.0
27.800001	-54.900002	-56.5
22.6	-58.200001	-53.799999
16.4	-60.900002	-53.200001
8.6	-62.700001	-54.0
-2.3	-63.400002	-55.5
-11.900001	-60.0	-54.900002
-21.1	-54.799999	-53.700001
-24.800001	-51.299999	-53.299999
-29.300001	-44.299999	-48.700001
-30.1	-37.799999	-43.0
-29.4	-31.5	-35.5
-26.5	-27.200001	-28.1
-21.6	-24.800001	-22.800001
-17.700001	-22.6	-18.1
-15.3	-21.800001	-17.300001
-11.8	-18.300001	-16.0
-6.8	-19.5	-14.1
-2.5	-21.200001	-11.6
2.1	-23.800001	-10.3
6.2	-25.6	-10.6
9.2	-29.200001	-9.400001
11.0	-31.5	-10.7
13.1	-35.700001	-11.8
14.3	-40.299999	-12.0
14.8	-43.700001	-15.3
14.8	-46.799999	-16.5
14.7	-48.799999	-19.300001
15.8	-51.400002	-22.0
17.1	-52.900002	-24.9
18.700001	-53.600002	-29.5
20.1	-54.799999	-32.600002
22.0	-55.900002	-37.700001
25.1	-56.0	-42.299999
27.1	-54.0	-49.799999
28.1	-53.700001	-54.200001
28.200001	-52.200001	-61.299999
27.6	-51.600002	-64.099998
25.9	-49.700001	-70.300003
24.0	-47.5	-75.400002
21.5	-43.400002	-79.400002
20.200001	-40.400002	-83.099998
18.6	-36.5	-85.300003
15.5	-32.900002	-86.400002
13.400001	-30.5	-89.300003
13.400001	-28.300001	-88.200005
11.7	-24.6	-89.300003
11.3	-23.800001	-89.5
11.5	-23.5	-88.800003
13.5	-24.6	-88.400002
13.400001	-25.200001	-88.400002
12.6	-26.5	-89.200005
11.7	-27.300001	-88.599998
9.3	-29.200001	-88.400002
7.9	-30.4	-89.200005
2.8	-32.0	-88.900002
-2.4	-31.200001	-87.0
-7.5	-32.900002	-85.700005
-11.1	-33.5	-83.599998
-13.3	-37.799999	-82.800003
-14.400001	-42.299999	-79.700005
-14.5	-48.400002	-75.700005
-14.2	-49.100002	-72.700005
-11.3	-52.299999	-70.800003
-9.0	-55.799999	-69.5
-5.5	-56.600002	-66.900002
-2.1	-58.0	-68.0
2.8	-59.900002	-67.900002
6.1	-59.900002	-65.800003
11.1	-58.900002	-65.900002
15.7	-58.700001	-65.900002
17.700001	-58.100002	-65.700005
20.700001	-56.900002	-65.099998
25.300001	-55.5	-64.700005
28.300001	-53.400002	-63.799999
32.799999	-52.200001	-60.400002
37.200001	-48.200001	-59.400002
39.900002	-45.100002	-58.100002
40.799999	-43.799999	-58.200001
41.700001	-41.799999	-58.799999
42.400002	-38.5	-58.0
43.400002	-36.200001	-57.299999
44.0	-34.700001	-54.799999
44.900002	-31.5	-50.299999
44.299999	-29.0	-45.100002
43.5	-25.800001	-42.0
42.700001	-23.300001	-40.0
40.600002	-21.800001	-36.299999
39.200001	-19.4	-32.5
36.900002	-18.0	-28.300001
33.400002	-17.0	-26.6
28.5	-15.1	-22.300001
27.6	-14.3	-22.300001
21.800001	-15.2	-18.5
17.300001	-14.1	-15.5
10.8	-14.3	-15.5
5.7	-14.0	-14.900001
-0.8	-14.7	-15.0
-5.9	-16.700001	-16.1
-8.3	-17.800001	-16.700001
-14.0	-20.9	-18.9
-17.4	-24.0	-21.700001
-21.5	-25.1	-23.800001
-24.0	-25.4	-27.6
-26.6	-26.0	-31.0
-28.9	-26.800001	-36.5
-30.6	-29.6	-41.799999
-31.300001	-33.799999	-48.100002
-30.800001	-34.299999	-53.700001
-31.1	-35.299999	-56.5
-30.200001	-36.600002	-61.0
-28.4	-37.700001	-63.799999
-28.0	-36.100002	-67.300003
-27.1	-35.200001	-70.200005
-28.0	-34.0	-68.099998
-29.0	-33.799999	-68.700005
-30.6	-31.700001	-60.700001
-31.9	-30.9	-54.100002
-32.600002	-30.4	-47.0
-30.800001	-29.6	-38.0
-28.9	-29.4	-29.4
-24.700001	-28.4	-23.700001
-20.6	-27.6	-18.700001
-15.7	-26.0	-16.300001
-13.5	-25.1	-13.6
-7.9	-21.9	-14.900001
-5.4	-19.5	-13.3
-2.5	-16.4	-14.8
-1.3	-12.400001	-17.1
1.2	-8.2	-18.0
2.3	-6.8	-19.5
5.1	-5.1	-21.700001
7.1	-3.3	-24.0
10.400001	-1.9	-26.9
11.5	0.7	-29.800001
11.8	2.6	-33.200001
12.0	3.4	-34.400002
13.0	3.7	-34.400002
13.900001	2.7	-35.200001
14.6	2.7	-33.400002
17.5	1.2	-31.800001
19.700001	0.3	-32.0
